永安行共享单车平台新一轮融资8.1亿元，蚂蚁金服仍然在场,2017-09-19 09:40:55,9月18日晚，常州永安公共自行车系统股份有限公司（ 永安行，603776）发布公告称，全资子公司永安行低碳拟向上海云鑫、深创投、上海龄稷等8名新投资者融资8.1亿元，交易完成后，上市公司对永安行低碳的持股比例将由100%下降至38.17%，永安行低碳不再纳入公司合并报表范围，成为永安行低碳公司的参股公司，上市公司董事陶安平在永安行低碳担任执行董事兼总经理职务。值得一提的是，位列投资者阵营的上海云鑫是一家由蚂蚁金服100%持股的公司。
美国创企也开始做无桩共享单车，每半小时收1美元,2017-09-18 09:42:42,近期，美国创业公司将LimeBike无桩共享单车带到了美国，这意味着用户骑行后不必将自行车归还到特定的位置。该公司位于美国北卡罗来纳州格林斯博罗市推出，其业务已经扩展到加利福尼亚州的皇家海滩、南旧金山、达拉斯、西雅图、佛罗里达州的比斯坎、加利福尼亚的南太浩湖以及印第安纳州的南本德。公司希望到今年年底能建立30到40个本地化市场。（网易科技）
摩拜单车、ofo小黄车响应“共享单车指导意见”,2017-09-16 23:55:39,昨日，北京交通委公布《北京市鼓励规范发展共享自行车的指导意见（试行）》，对共享自行车经营活动提出指导、监督和管理的具体要求。摩拜单车、ofo小黄车纷纷响应，表示会增加运维人员，运用物联网高效调度车辆。
摩拜、ofo回应北京共享单车指导意见：配合政府管理,2017-09-15 17:47:58,据新浪科技消息，北京交通委今日公布《北京市鼓励规范发展共享自行车的指导意见(试行)》，鼓励共享自行车规范发展，实施总量调控、对投放实行动态平衡等。对于《指导意见》，ofo和摩拜单车分别进行了回应。ofo称，会增加近百辆调度车，配合路面单车整理。摩拜单车称，其在北京拥有一支专业的网格化运营团队，7×24小时高效调度车辆、平衡供需。
北京“共享单车新政”：车辆安装车载卫星定位装置，不得在车身设置广告,2017-09-15 13:53:17,据新京报，日前，《北京市鼓励规范发展共享自行车的指导意见(试行)》(以下简称《指导意见》)出台，要求在自行车硬件配备上要求投放车辆应安装车载卫星定位装置，并不得在车身上设置广告。
北京共享单车新规发布：企业应为承租人购买人身意外伤害险,2017-09-15 11:38:26,​​日前，《北京市鼓励规范发展共享自行车的指导意见(试行)》出台。意见指出，综合考虑骑行安全和停放秩序、道路通行条件、充换电配套设施安全等因素和公共服务等特性，本市不发展电动自行车作为共享自行车。要明确提示安全使用信息，禁止向未满12周岁的儿童提供服务，为承租人购买人身意外伤害险。（交通北京）
艾瑞：ofo8月活跃用户6887万，摩拜6299万,2017-09-15 11:06:17,根据艾瑞咨询最新8月月度数据显示，ofo月度活跃用户规模增长至6886.99万，摩拜月度活跃户增长至6299.4万。综合艾瑞今年整体数据来看，ofo月度活跃用户规模自5月超越摩拜之后，已经是连续第4个月领先摩拜。8月，ofo月度活跃用户规模增速为3.6%，摩拜环比增幅为1.4%，ofo月度活跃用户增速为摩拜近2.6倍。ofo月度总使用次数增长至178455.1万次，环比增长11.2%；摩拜月度总使用次数增长至82752.39万次，环比增长6.6%。用户日均使用次数方面，ofo增长至5756.62万次，摩拜增至2669.43万次。
11岁男孩骑ofo身亡案开庭：ofo此前拒绝所有诉讼请求,2017-09-15 10:25:31,国内首起12岁以下儿童骑行共享单车死亡索赔案在上海静安区人民法院第一法庭正式开庭审理，此案案由为机动车交通事故责任纠纷，由静安法院副院长丁德宏担任合议庭审判长。在正式开庭一周前的庭前证据交换期间，原告表示，ofo小黄车公司对投放于公共开放场所的ofo共享单车疏于看管，且该车辆上安装的机械锁存在重大安全隐患，是造成本次事故的根本原因。故请求法院判令ofo小黄车公司立即收回所有ofo机械密码锁具单车，并更换为更为安全的智能锁具；判令ofo小黄车公司向原告赔偿死亡赔偿金616432元以及精神损害赔偿金700万元。对此，ofo小黄车公司曾当场对原告的遭遇表示慰问，称公司对原告之子发生的交通意外事故感到遗憾和痛心，但拒绝接受原告针对其提出的全部诉讼请求。（澎湃）
西安新规整治共享单车乱停放，首张罚单ofo被罚3000元,2017-09-15 09:30:00,9月13日，西安市碑林区城管局执法人员以未按指定位置停放非机动车辆为由，据《西安市城市市容和环境卫生管理条例》，对“ofo”运营商作出行政处罚决定，责令其改正并罚款3000元，这也是西安城管部门针对共享单车运营商开出的首张罚单。“ofo”西安运营负责人现场缴纳了罚款，并表示立即加大投入，加派管理人员进行维护。 （澎湃）
武汉：共享单车半年碳减排3000多吨 ,2017-09-14 19:01:10,据新华网报道，近日，“碳宝包”与摩拜单车共同在武汉发布发布首部2017低碳白皮书，展示了武汉今年在低碳出行方面取得的成绩。数据显示，摩拜单车自去年12月28日登陆武汉以来，规模突破20万辆，其中公交站点盲区覆盖率达100%，86%的用户选择３公里以内骑行。“轨道交通＋共享单车”的出行组合方式成为武汉市民日常选择，人均每日单次骑行共享单车1.7公里，半年累计减少二氧化碳排放3000多吨。
西安划定共享单车8类禁停区域：地铁口50米范围内禁停,2017-09-14 16:54:07,据西部网报道，今天，西安市城管局下发文件，对共享单车投放管理标准及措施进行了说明。文件要求，共享单车运营企业作为商业受益者，应当落实车辆停放管理责任，对于用户停放的行为，责任由企业承担，同时应公布投诉电话接受监督，违规停放车辆整改时限最长不得超过2小时。并规定了共享单车商家和骑车人不可以乱放的区域，其中.骑车人停放共享单车禁止在地铁口和公交站点50米范围内停放， 禁止在学校门口和窗口单位门口50米范围内停放。
优拜单车获新一轮数千万美元融资，布局海外市场,2017-09-14 09:40:24,优拜单车（英文名U-bicycle）本周宣布，获得数千万美金的新一轮融资，这是优拜单车首次引入海外基金。此轮投资来自马修特里爵士（Sir Terry Matthews）创立的家族基金，该基金的创立者马修特里爵士有加拿大“比尔盖茨”之称，自己也是一位连续创业者，并曾多年蝉联加拿大首富。（界面）
成都暂停共享单车新增投放，启动建设立体停车点位,2017-09-13 18:54:55,从成都市交委了解到，目前成都已暂停共享单车的新增投放。同时，成都年内将试点建设电子围栏、立体停车点，以规范引导单车停放。目前，成都市城区已施划了两批1000多个共享单车停放点位，主要集中在地铁站、写字楼等人员密集区域，第三批施划也即将启动；同时，还将试点建电子围栏，技术方案在审定之中。（新华社）
成都暂停共享单车新增投放  启动建设立体停车点位,2017-09-13 18:04:18,据新华社报道，从成都市交委了解到，目前成都已暂停共享单车的新增投放。同时，成都年内将试点建设电子围栏、立体停车点，以规范引导单车停放。目前，成都市城区已施划了两批1000多个共享单车停放点位，主要集中在地铁站、写字楼等人员密集区域，第三批施划也即将启动；同时，还将试点建电子围栏，技术方案在审定之中。
摩拜单车战略牵手联合国环境署 共同构建“零污染地球”,2017-09-13 15:33:43,摩拜单车今天在北京与联合国环境署签订战略合作谅解备忘录，倡议发起首个世界骑行日，并在全球范围内推动可持续交通体系的发展，共同构建“零污染地球”。
iPhone用户升至iOS 11后，手机摄像头可直接扫码解锁摩拜单车,2017-09-13 13:18:42,据环球科技报道，据悉，iPhone用户升至iOS 11后，可以直接使用手机摄像头扫码解锁摩拜单车，更加方便快捷。iOS 11兼容iPhone的多个版本，iPhone 5s、iPhone SE、iPhone 6系列以及iPhone 7系列用户均可升级到iOS 11，实现相机扫码解锁摩拜单车。
深圳叫停共享单车新增投放半月后，小驴单车提请退出市场,2017-09-13 11:14:03,据深圳晚报消息，深圳严控共享单车规模政策落地已过半月，行业洗牌已然开始。从深圳市交委了解到，目前深圳已经停止所有新增共享单车投放，并针对未配备卫星定位智能锁的单车进行收车处理。据市交委工作人员透露，由于运维力量难以达到要求，小驴单车已经提请退出深圳市场，市交委也要求小驴单车报备关于押金和车辆问题的具体方案，通过后方能退出，具体退出时间有待确定。
又一家共享单车濒危：酷骑单车遭遇押金挤兑,2017-09-12 21:25:19,据虎嗅网报道，酷骑单车遭遇押金挤兑。半个月前就有网友在贴吧反应，酷骑单车难退押金。酷骑单车押金为298元，在北京一地投放量达11万。对此，酷骑在8月30日给出的官方解释也是：退款困难是由于技术和系统升级等原因导致，预计将于9月底彻底解决。但用户似乎并不买账，在官方微博发布的通知下面，几乎所有用户众口一词指出这个原因只是拖延借口。9月11日，市交通运输委员会约谈酷骑天津负责人，对方答复以“外交辞令”，约谈并没有实质效果。于是市消协发出消费警示，指出酷骑单车近期出现难退押金情况，官方承诺1天至7天退还，但许多用户提交退押金申请已超过15天，而酷骑单车已违背诚信，提醒人们谨慎选择共享单车。事实上，酷骑单车早在去年11月份就已上线，却始终反响平平。真正打响知名度却是靠6月8日上线的“土豪金”款单车。但短短3个月过去，就遭遇资金危机。
国家信息中心：国内共享单车已带动10万人就业,2017-09-11 18:38:44,据新华社报道，国家信息中心分享经济研究中心9日发布《共享单车行业就业研究报告》，报告指出，到2017年7月，国内共享单车累计投放量约1600万辆，带动10万人就业。目前我国共享单车全行业日订单5000万单左右。平均每辆共享单车的骑行频次超过3次，达到3.125次。从需求方面看，到2017年6月，国内共享单车用户规模达到1.06亿，占全国网民的14.11%。
共享单车儿童座椅火了 但摩拜ofo们不认：加装违约,2017-09-11 15:24:36,据TechWeb报道，共享单车的大热带火了共享单车儿童座椅，近日，已有相关产品在电商平台叫卖。不过，对此，摩拜、ofo等共享单车却不认，称发现加装立即拆掉。在多家共享单车的用户协议中，都有明确协议，提醒用户载物架（框）的最大载重为5公斤；除载物架（框）外，用户不应在车辆其他地方挂载任何物品。
12城叫停共享单车投放：多家企业退出一线城市,2017-09-11 08:44:40,9月7日，北京宣布暂停共享单车新增投放，据不完全统计，这是第12个叫停共享单车停放的城市。 目前，全国共享单车累计投放量超过1600万辆，北上广深就占了近500万辆，对于暂停投放的原因，主要集中在共享自行车过度投放、乱停乱放现象严重和超出城市非机动车可停放区域承载能力。而中小共享单车企业，也在探索着新的生存模式。按照陈宇莹的计划，到今年底，小鸣单车将退出上海、杭州、广州、深圳等一线城市，进入50个三四五线城市，预计投放量将达到50万辆。
三月内四家登台，共享单车争夺“伦敦根据地”,2017-09-11 08:13:45,9月7日，位于伦敦东部的哈克尼区（Hackney）居民骑上了来自中国的亮丽“小黄车”，无需押金、每30分钟0.5英镑（约合4.27元人民币）的价格更是令人惊艳。ofo在大伦敦30多个自治区中选择哈克尼作为进军这个国际性都市的第一“根据地”，一次性投放了200辆“小黄车”。紧随其后，来自爱尔兰的共享单车公司Urbo公司也宣布将于10月份在伦敦东北部的沃尔瑟姆森林（Waltham Forest）区投放250辆绿色无桩共享单车。加上8月1日宣布在伦敦西边伊灵（Ealing）投放750辆橙色智能共享单车的摩拜，以及7月进驻伦敦三个区投放400量共享单车的新加坡公司oBike，已有四家境外共享单车公司齐聚伦敦市场。
共享单车押金难退频现，专款专用实施不易,2017-09-10 08:16:55,近期上海、广州、深圳、武汉、北京等十多个城市先后迎来暂停新增投放共享单车的通知，与此同时共享单车行业也迎来洗牌，而在洗牌之中共享单车的押金监管问题再次成为关注焦点。继悟空单车和3Vbike于6月份相继退出共享单车行业之后，8月份，包括酷骑（北京）科技有限公司（酷骑单车）、小鸣单车、南京铁拜网络科技有限公司（町町单车）在内的几家共享单车品牌先后出现用户退押金困难的问题。
ofo与国家电网上海公司达成战略合作，共同推绿色出行,2017-09-08 17:28:44,据界面报道，9月5日，ofo和国家电网（上海）新能源汽车服务有限公司达成战略合作，共同推进绿色出行，促进实现上海政府节能减排战略。ofo和和国家电网新能源车展开深度合作，上海ofo运营调度车采用环保绿色新能源车，使小黄车绿色出行和绿色环保新能源结合，助力城市节能减排，完善线下绿色运营体系。
ofo联合海绵保推90天0元畅骑：发卡10万张,2017-09-08 15:14:49,据TechWeb报道，近日，海绵保联合ofo小黄车推出免费畅骑活动，即日起至9月15日，海绵保通过官方微信账号、微博、App同步发行10万张ofo小黄车联名卡，每位认证用户可领取三张月卡，累计90天的免费骑行。海绵保是国内最早开始设计并开发共享单车骑行保险的保险科技企业，已为共享出行、互联网驾考平台、互联网诊疗平台等设计并发行契合场景消费的“小额、高频、高互动、轻体验”的场景消费保险。
北京共享单车达到235万辆，能停满11个鸟巢,2017-09-08 10:19:08,昨天，市交通委召集各区管理部门和15家共享自行车企业负责人，听取共享自行车投放和管理的意见建议，经研究决定并下发通知，暂停在本市新增投放共享自行车。据最新统计，全市投放运营车辆总数已达235万辆。在今年4月21日，本市出台《北京市鼓励规范发展共享自行车的指导意见(试行)(征求意见稿)》时，这一数字还仅为70万辆，4个多月增长了165万辆。目前，本市常见的公租自行车长度在1.5米左右，如果是垂直停放，一辆车大约需要1.2平方米的空间。以此类推，要摆放下已投入运营的235万辆共享单车，北京至少需要282万平方米的空间，这相当于11个鸟巢的建筑面积。（北京日报）
蚂蚁短租联手摩拜单车上线“摩拜主题房”,2017-09-07 20:44:50,据IT之家消息，近日，国内短租平台蚂蚁短租联手共享单车摩拜单车，共同发起City walk计划，在蚂蚁短租平台上线“摩拜主题房”。在不同城市预定“摩拜主题房”，将有机会享受免费住宿，感受“摩”性十足的旅程。据悉，这次活动将在十城展开，分别是青岛、济南、上海、广州、深圳、西安、重庆、石家庄、郑州、杭州。蚂蚁短租将上线共100间“摩拜主题房”，呈现100种不一样的城市生活。另外，在“摩拜主题房”上线的同时，6000辆蚂蚁短租专属定制摩拜单车也会在活动十城全线投放。
ofo联合创始人薛鼎：NB-IoT技术是当前最佳智能锁方案,2017-09-07 20:01:02,据腾讯科技消息，9月7日，ofo联合创始人薛鼎在2017华为全联接大会上分享了ofo全球首款物联网智能锁NB-IoT智能锁的研发过程，称NB-IoT技术是目前全球范围现阶段共享单车智能锁最佳解决方案，ofo把无桩共享模式与物联网结合，将单车做为服务和数据的入口，使ofo小黄车成为“万物互联”的第一个突破口。ofo于今年6月发布全球首款物联网智能锁，率先商用基于窄带物联网NB-IoT技术。
上海集中整治共享单车：发现新投放将予以曝光,2017-09-07 17:45:44,据新华社报道，针对社会和市民反映强烈的共享单车无序投放、乱停乱放、车辆损坏、车辆积压挤占道路等问题，上海将开展近１个月的集中整治清理行动。此前，上海监管部门已要求单车企业暂停在沪投放新车。期间，各区主管部门将根据有关暂停共享单车新增投放的要求，加强对企业新增投放车辆的监管，一旦发现新增投放车辆，通过查询车辆使用记录等方式核查确认，立即予以制止，并对相关企业予以曝光、作为企业违规行为记录在案。
ofo回应百度远程解锁小黄车：技术尚不适用日常场景,2017-09-07 14:52:08,据腾讯科技报道，近日两位百度安全专家利用一台便携信号嗅探设备，在分秒间实现远程截获ofo单车的开锁密码，成功开锁。对比，ofo方面回应称，ofo对百度安全实验室对物联网安全领域的关注表示感谢，并已在第一时间与百度相关团队就破解的细节开展技术交流。目前初步了解到的破解方式属技术探讨性质，不适用于日常应用场景，不会对ofo系统正常运行以及ofo用户正常用车造成影响。
德国“共享单车”探究：租两天价格等于国内买台新车,2017-09-07 09:33:24,德国IFA电子消费展上周在柏林召开，新浪记者在报道展会的期间，发现了柏林街头也出现了共享单车的身影，使用价格为每天12欧元，依照现在的汇率，在德国使用24小时共享单车要将近100元，而这几乎已经达到国内共享单车成本的一半了。（新浪科技）
摩拜单车进入马来西亚,2017-09-07 08:24:17,摩拜6日宣布正式进入马来西亚市场，其选定的第一站是距离首都吉隆坡40公里的雪兰莪州首府沙阿兰。在当天的启动仪式上，摩拜单车海外拓展负责人克里斯·马丁宣布，将与本地房地产开发商SP Setia公司合作，先期投入几百辆单车，并逐步扩展网络，预计年底前进入吉隆坡、槟城等其他马来西亚主要城市。据悉，摩拜在马来西亚的本地支付选择了美国的信用卡支付服务商Stripe，还与本地品牌合作为单车骑行中可能出现的交通事故投保。此外，为了培养用户习惯，摩拜单车宣布，在马推广期的押金仅9林吉特（约合14元人民币），而每半小时的费用是1.5林吉特（约合2.3元人民币）。 （新华社）
八城“暂停”共享单车投放，郑州最饱和,2017-09-07 07:43:41,据交通运输部不完全统计，截至2017年7月，全国共享单车累计投放超1600万辆。7月至今，已有杭州、福州、郑州等8个城市纷纷要求共享单车企业暂停投放新车，部分企业也主动表示将在成都等城市暂停新增投放。经21世纪经济研究院测算，郑州、南京、深圳三城饱和度排名前三，其次分别是杭州、上海、武汉、广州、福州。（21世纪经济报道）
继ofo之后摩拜也推出“厉害了我的国”定制单车,2017-09-06 19:04:04,据快科技消息，继ofo之后，摩拜单车也宣布推出“厉害了我的国”定制单车，已在北京投放。定制版单车由摩拜与央视财经频道联合定制，延续了经典的摩拜单车外观，主要不同在车轮上，前车轮近乎全封闭，上面印有“厉害了我的国”几个字，后车轮因为车锁缘故为镂空设计。整体来看，橙色元素遍布整个车身。之前8月28日，ofo宣布携手央视财经频道将在全国160多个城市投放50万辆“厉害了我的国”定制版单车。首批在北京投入使用。
共享单车3Vbike复活：还准备推出共享电动车,2017-09-06 18:25:39,据快科技报道，今年6月，共享单车3Vbike宣布“倒闭”：由于大量单车被盗，3Vbike共享单车从2017年6月21日起停运，距离上线仅4个月。不过就在8月19日，3Vbike官方微信公众号突然发出公告，宣布“重出江湖”。官方表示，经过2个月的反思，3Vbike决定升级单车品质，改装防盗定位智能锁，加强现场维护，调整经营战略，转型本地加盟模式。今天官方微信再次发布公布，宣布3Vbike除了推行共享单车加盟，在山地城市也推行共享电动车加盟，首个单车加盟县城是四川省绵阳市盐亭县，单车投放正在筹备中。
ofo车座下藏56万枚1元硬币 40座城市能抢,2017-09-06 17:38:08,据环球科技报道，ofo一大波座底藏金的“硬币车”即将在全国上线。这个活动最早开始于8月23日，ofo正式推出“1块摸金买1元月卡”活动，在北京ofo小黄车的车座下随机藏50000枚硬币，并且为期一周每天推出10000枚硬币。而在今天正式扩展到全国40座城市，将在56万辆ofo单车座底藏1元硬币，共计56万元，恰好1元就能买ofo月卡，抢到相当于免费包月。据悉，活动从9月6日-9月13日，共计8天。9月6日-9月10日，杭州、武汉、成都、郑州，每天每城10000枚，5天共200000枚硬币。9月12日-9月13日——其他36城，每天每城5000枚，2天共360000枚硬币。
上海成立共享单车行业协会 将建用户信用体系,2017-09-06 15:44:10,据界面报道，近日，由上海市自行车行业协会牵头，摩拜、ofo、小鸣、享骑等十多家企业共同组建的“上海共享单车分会”正式成立，摩拜单车华东地区总经理姚呈武担任第一届会长，ofo、永安行及享骑电动车负责人担任副会长。该分会将建设“共享自行车用户信用体系”，借助“全国公民身份信息系统”和“芝麻信用平台”核实用户所有能证明身份的信息。同时，通过大数据采集不同企业间用户的信用数据，根据以往用户的违规违约信息对用户的信用进行初始化评估、评级，依据企业的运营状况、个人用户的不诚信情况，进行信用等级划分，判断是否继续提供租借业务。同时，该体系将配套“奖励”与“黑名单”机制，对屡教不改者进行公示。该体系已获得市发改委批准，未来将不断扩展，并最终与整个社会信用体系相连接，共同组成全面、可靠的社会征信系统。整个信用体系预计在2018年初完成。
ofo信用免押金解锁达14城,2017-09-06 11:59:53,近日ofo信用免押金的城市已经达到了14个：上海、杭州、广州、深圳、厦门、南昌、威海、金华、郑州、合肥、温州、珠海、绵阳、德阳。据了解，用户通过手机App成功注册后，会自动进入“押金缴纳”的界面，下方会自动出现“芝麻信用650分免押金”和“交押金”两个选项。芝麻信用分在650分及以上的用户，可点击“芝麻信用免押金”的按钮。用户在支付宝开启芝麻信用的授权，成功验证用户芝麻信用分、身份认证等信息后，就可以免押金使用ofo小黄车。（亿欧网）
共享单车公司金通科技年内拟再融资,2017-09-05 21:13:32,频频拿到政府大单的新三板金通科技5日披露，以每股净资产为估值标准，即以不低于8.81元/股，拟发行总计不低于1000万~2000万股，预计募集资金总额不超过17620万元，主要用于公共共享自行车综合管理平台开发、电子桩驿站系统研发及市场推广、项目建设和偿还公司借款。这是金通科技今年以来第二次融资。今年6月，公司曾以6.83元/股的价格，发行不超过750万股，募集资金5122.5万元。（中国证券网）
杭州城管开出首张万元共享单车罚单：企业未经审批投放单车,2017-09-05 15:22:01,据浙江在线报道，日前，某共享单车企业签收了一份万元罚款的《行政处罚决定书》，这是杭州城管委系统开展共享单车执法管理以来，对共享单车企业送出的首份万元罚款的行政处罚决定书，也是第一起针对共享单车企业的从重处罚案件。被罚时，该公司正在文二西路615号附近的人行道上投放共享单车。经初步检查，该单位无法提供任何相关审批许可手续。据此，西湖区城管执法人员开具了相关法律文书，拟立案查处。由于该处为西湖区残联所在地，经常会有很多残疾人出入，投放的共享单车占压了大面积盲道，影响盲人通行，性质较为恶劣，根据多方求证，西湖区城管局机动中队对该案件决定从重处罚。
北京交通委：北京或将控制共享单车数量，指导意见马上要出台,2017-09-05 14:53:15,据北京晚报报道，9月5日上午，北京市交通委主任周正宇在回答大家关心的共享单车数量问题时表示，本市或将控制共享单车数量。周正宇透露，北京关于共享单车的指导意见马上就要出台。目前，已有好几个城市宣布暂停共享单车投放，现在北京约有160万辆共享单车、13家共享单车企业，北京的投放需要有一定数量控制。“听说民间有一种预测，说北京需要200万辆共享单车。”
ofo在伦敦投放200辆共享单车：每半小时收费50便士,2017-09-05 14:18:26,据新浪科技消息，中国共享单车企业ofo计划从9月7日开始在伦敦哈克尼区投放200辆小黄车，每30分钟收费50便士。要使用ofo共享单车，只需要下载ofo应用，然后利用蓝牙解锁单车即可。为了防止人们把自行车骑得过远，或者乱停乱放，所有单车上都设计了地理围栏系统，这就要求停车人将单车停到特定区域内。ofo还聘请了专门的团队解答用户疑问，并确保车辆妥善停放。
ofo小黄车正式进驻英国伦敦,2017-09-05 10:53:29,9月5日，ofo小黄车正式宣布进入伦敦，并率先在伦敦东北部哈克尼区投入运营，此前，ofo已经进驻剑桥、牛津，据悉，ofo在伦敦的收费标准为每半小时50便士（约合人民币2.93元）。目前ofo小黄车在中国、新加坡、英国、美国、哈萨克斯坦、泰国、马来西亚、日本、奥地利九大国家运营，日订单超2500万。
摩拜推全球首款音乐共享单车：自带BGM超带感,2017-09-05 09:21:10,昨日，@抖音短视频宣布，将于9月5日联合摩拜单车，发布首款嘻哈主题单车。据说，单车上加装的碟片有播放音乐的功能，骑越快，style就越嗨。（快科技）
金立M7全面屏手机首曝 要和ofo跨界合作,2017-09-04 18:47:23,据TechWeb报道，金立此前预告的全面屏手机今日首次曝光。这次金立的全面屏手机为金立M7，今天曝光了发布海报。另外，金立M7还与ofo小黄车进行了跨界合作，联合宣布要“搞事情”，为用户赠送小黄车月卡。从宣传海报上来看，金立M7将拥有超高屏占比的全面屏屏幕，采用了上下均留有窄边框的设计。左右边框进一步收窄。
武汉市即日起暂停投放共享单车,2017-09-04 16:48:05,e公司讯，数据统计，截至9月3日，武汉市投放的共享单车共计70万辆，超出武汉市非机动车可停放区域的承载能力。今日武汉市交委已向相关企业下达告知书，要求共享单车经营企业，即日起暂停新增共享单车在武汉市的投放。对告知后不予配合或执行不力的企业，武汉市交委将会同相关部门采取相应管控措施。
摩拜单车正与金砖国家接洽 年底将进入全球200城,2017-09-04 13:48:46,据环球科技报道，摩拜单车联合创始人兼CEO王晓峰透露，摩拜单车正在与多个金砖国家进行接触，将把智能共享单车带给全球更多用户。据了解，目前，摩拜单车已经进入全球6个国家的超过170个城市的，注册用户超1亿人。预计到今年底，摩拜单车将进入全球200城。
武汉市共享单车新政正式实施，建共享单车专用道,2017-09-04 09:42:54,据Techweb武汉市人民政府近日出台《关于鼓励规范互联网租赁自行车健康发展的意见》，未来将设置和新建2455公里的非机动车道网络，作为共享单车“专用道”。根据《意见》，武汉市要求新、改、扩建城市主干车道按规范同步建设非机动车道，设置隔离设施；对具备条件的现状道路，抓紧划设非机动车道并设置隔离设施。同时完善慢行车道规划，在主城区范围内设置四级共2455公里的非机动车道网络，其中能够为骑行者提供良好安全保障的约1141公里，相比现状增幅近300%。
酷骑单车现部分用户押金退款难，回应称“技术原因”,2017-09-04 09:31:53,据新京报报道，近日，共享单车企业酷骑单车被指出现押金“退款难”问题，部分用户无法在平台承诺的7天内收到退款，且客服无人接听。针对此事，酷骑单车曾声明称因“技术原因”，并已邀请技术人员加盟解决。新京报记者探访发现，截至9月3日，仍有用户反映无法收到退款。
工作人员发明共享单车“助推器” 提升管理效率,2017-09-03 18:05:39,据云南网报道，随处可见的共享单车在便民利民的同时，归置问题也给城市管理带来一些困扰。工作人员为此发明了一种共享单车“助推器”，性价比很高，30元一个，堪称治理共享单车乱停乱放的“神器”。工作人员对共享单车的轮胎尺寸进行测量，并绘制草图，打造出一个带轮子的凹槽，腾挪共享单车时只要将后轮固定在凹槽里，捏紧后轮刹车就可轻松推走，省时省力。
武汉将为共享单车提供“专用道” ：设置和新建2455公里非机动车道网络,2017-09-03 09:40:55,据新华社报道，武汉近日出台《关于鼓励规范互联网租赁自行车健康发展的意见》，未来将设置和新建2455公里的非机动车道网络，作为共享单车“专用道”。根据意见，武汉要求新、改、扩建城市主干车道按规范同步建设非机动车道，设置隔离设施；对具备条件的现状道路，抓紧划设非机动车道并设置隔离设施。同时完善慢行车道规划，在主城区范围内设置四级共2455公里的非机动车道网络，其中能够为骑行者提供良好安全保障的约1141公里，相比现状增幅近300%。
摩拜胡玮炜：曾想做共享汽车，后来才转向共享单车,2017-09-02 11:04:42,在今日GeekCar举办的GAME大会上，摩拜和GeekCar创始人胡玮炜谈到了创立摩拜的初衷以及现在的感受。她说，在创业时，曾想过要做共享汽车，但是很多基础问题没有解决，后来才把目光转向共享单车。
摩拜共享单车宣布进军泰国市场,2017-08-31 09:56:53,8月30日，在泰国曼谷，摩拜共享单车创始人之一兼首席技术官（CTO）夏一平（前右）和泰国农业大学校长仲拉（前左）等合作方代表在曼谷体验共享单车。中国共享单车公司摩拜30日在曼谷召开新闻发布会，宣布将以泰国农业大学为起点向泰国民众和外国游客提供无桩共享单车服务。（新华社）
摩拜单车与泰国本地企业合作，进军泰国市场,2017-08-30 16:13:23,据彭博报道，摩拜单车与泰国电信运营商AIS、零售物业开发商Central Pattana合作，进军泰国市场。
出海印尼＋封闭场景：共享单车OurBike获零一创投 300 万天使轮融资,2017-08-30 13:55:19,36氪独家获悉，专注东南亚市场的共享单车品牌 OurBike 已经完成 300 万元天使轮融资，投资方为零一创投。OurBike与主流单车出海的差异化在于两点：一切印尼；二打封闭场景。
广州约谈6家共享单车企业：再增投放立刻封存,2017-08-30 08:51:16,广州市交委表示，近日已和各区政府联合约谈在广州经营的6家平台企业（摩拜、OFO、小鸣、小蓝、优拜、酷骑）。数据显示，截至7月底全市6家平台累计投放共享单车已超过80万辆，注册用户数超过900万。市交委已多次要求在各平台企业加大运维投入、做好现场秩序管理前，严禁任何形式的新车投放，在本次约谈中再次予以强调，并对各平台企业未能执行此前的禁令进行了严厉批评。广州市教委要求：所有企业必须严格执行和遵守停止新车投放的有关要求，一旦发现将立即予以现场封存，并作为企业违规行为记录在案。
摩拜ofo或将开始收割小品牌 划分共享单车战局,2017-08-29 16:07:33,目前共享单车市场仍然有十几二十个共享单车品牌活跃着，分布范围也各不相同。而其中摩拜单车和ofo小黄车就已经占据共享单车近9成的市场，在投放量上也都远远超过其他品牌。在摩拜和ofo掌握绝大部分的用户资源之后，一部分小众共享单车品牌逐渐退出市场，悟空单车、3Vbike、町町单车纷纷倒闭，而由你单车也传出被摩拜收购的谣言。
上海凤凰上半年卖了 300 万辆自行车，四成卖给 ofo,2017-08-29 15:54:18,昨天上海凤凰集团发布了半年报。今年前六个月它们卖出去的自行车已经比去年一整年都多，达到 300 万辆。其中超过 1/3、约有 130 万辆卖给了 ofo。这是凤凰首次在季报、半年报中披露自行车销量。此前它们只在年度报告中披露这一数字。新增加的共享单车订单帮助凤凰上半年收入达到 8 亿元，约是去年同期的 2.8 倍。
ofo小黄车宣布进入奥地利，每半小时4元,2017-08-29 11:44:10,8月29日消息，ofo小黄车昨日宣布进入奥地利首都维也纳，这是继上周登陆英国牛津后，进入的第九个国家。据悉，首批在维也纳将陆续投放2000辆ofo小黄车，全部采用新一代智能锁，在未来一个月里免费提供服务。期满之后，用户可使用VISA信用卡和万事达信用卡的方式进行支付，每半小时0.5欧元(约合人民币3.9584元)。
